"","X","lon","lat","Location","Pod1","Pod2","Pod3","Group","start_date","end_date","Ortho","Scene","order_id_s_h","group_cont","ndvi_G_trs","ndvi_M_trs","ndvi_S_trs","ndvi_D_trs","gcvi_G_trs","gcvi_M_trs","gcvi_S_trs","gcvi_D_trs","evi2_G_trs","evi2_M_trs","evi2_S_trs","evi2_D_trs","savi_G_trs","savi_M_trs","savi_S_trs","savi_D_trs","truncated","GEE_s1_A_vh_gf_G_trs","GEE_s1_A_vh_gf_M_trs","GEE_s1_A_vh_gf_S_trs","GEE_s1_A_vh_gf_D_trs","GEE_s1_A_vv_gf_G_trs","GEE_s1_A_vv_gf_M_trs","GEE_s1_A_vv_gf_S_trs","GEE_s1_A_vv_gf_D_trs","GEE_s1_A_vh_vv_gf_G_trs","GEE_s1_A_vh_vv_gf_M_trs","GEE_s1_A_vh_vv_gf_S_trs","GEE_s1_A_vh_vv_gf_D_trs","GEE_s1_A_rvi_gf_G_trs","GEE_s1_A_rvi_gf_M_trs","GEE_s1_A_rvi_gf_S_trs","GEE_s1_A_rvi_gf_D_trs","DEA_s2_ndvi_G_trs","DEA_s2_ndvi_M_trs","DEA_s2_ndvi_S_trs","DEA_s2_ndvi_D_trs","DEA_s2_savi_G_trs","DEA_s2_savi_M_trs","DEA_s2_savi_S_trs","DEA_s2_savi_D_trs","DEA_s2_evi2_G_trs","DEA_s2_evi2_M_trs","DEA_s2_evi2_S_trs","DEA_s2_evi2_D_trs","DEA_s2_gcvi_G_trs","DEA_s2_gcvi_M_trs","DEA_s2_gcvi_S_trs","DEA_s2_gcvi_D_trs","DEA_s2_RENDVI7_G_trs","DEA_s2_RENDVI7_M_trs","DEA_s2_RENDVI7_S_trs","DEA_s2_RENDVI7_D_trs","DEA_s2_RENDVI6_G_trs","DEA_s2_RENDVI6_M_trs","DEA_s2_RENDVI6_S_trs","DEA_s2_RENDVI6_D_trs","DEA_s2_RENDVI5_G_trs","DEA_s2_RENDVI5_M_trs","DEA_s2_RENDVI5_S_trs","DEA_s2_RENDVI5_D_trs","DEA_s2_RE1_G_trs","DEA_s2_RE1_M_trs","DEA_s2_RE1_S_trs","DEA_s2_RE1_D_trs","DEA_s2_LCI_G_trs","DEA_s2_LCI_M_trs","DEA_s2_LCI_S_trs","DEA_s2_LCI_D_trs","DEA_s2_NDMI_G_trs","DEA_s2_NDMI_M_trs","DEA_s2_NDMI_S_trs","DEA_s2_NDMI_D_trs","DEA_s2_NDWI_G_trs","DEA_s2_NDWI_M_trs","DEA_s2_NDWI_S_trs","DEA_s2_NDWI_D_trs","DEA_s2_MSI_G_trs","DEA_s2_MSI_M_trs","DEA_s2_MSI_S_trs","DEA_s2_MSI_D_trs","VIIRS_sr_ndvi_G_trs","VIIRS_sr_ndvi_M_trs","VIIRS_sr_ndvi_S_trs","VIIRS_sr_ndvi_D_trs","VIIRS_sr_savi_G_trs","VIIRS_sr_savi_M_trs","VIIRS_sr_savi_S_trs","VIIRS_sr_savi_D_trs","VIIRS_sr_evi2_G_trs","VIIRS_sr_evi2_M_trs","VIIRS_sr_evi2_S_trs","VIIRS_sr_evi2_D_trs","VIIRS_sr_gcvi_G_trs","VIIRS_sr_gcvi_M_trs","VIIRS_sr_gcvi_S_trs","VIIRS_sr_gcvi_D_trs","VIIRS_lsp_D","VIIRS_lsp_S","VIIRS_lsp_M","VIIRS_lsp_G"
"37",36,27.107,-16.7713,"choma_A000493","A000493","","","choma",2017-11-01,2018-05-31,0,79,"b153c57e-f687-42c6-b550-c2fe326023ae","SSA","2018-01-19","2018-02-14","2018-04-05","2018-06-14","2018-01-26","2018-02-15","2018-03-22","2018-05-27","2018-01-20","2018-02-14","2018-03-20","2018-05-21","2018-01-19","2018-02-14","2018-03-22","2018-05-26",NA,"2017-12-01","2018-02-09","2018-04-21","2018-06-28","2017-10-25","2017-12-30","2018-04-24","2018-06-28","2017-12-28","2018-02-18","2018-05-27","2018-07-22","2017-12-26","2018-02-18","2018-05-29","2018-07-22","2018-01-06","2018-02-26","2018-04-16","2018-06-19","2018-01-06","2018-02-26","2018-04-16","2018-06-19","2018-01-09","2018-02-28","2018-04-11","2018-06-14","2018-01-13","2018-02-24","2018-04-28","2018-07-03","2018-03-25","2018-06-06","2018-07-21","2018-07-29","2018-02-02","2018-04-19","2018-07-20","2018-07-29","2018-01-13","2018-02-26","2018-04-10","2018-06-12","2018-01-07","2018-02-28","2018-04-09","2018-06-08","2018-01-11","2018-02-26","2018-04-10","2018-06-12","2017-12-31","2018-02-28","2018-04-07","2018-06-02","2017-09-03","2017-09-11","2017-12-04","2018-02-18","2017-09-03","2017-09-11","2017-12-08","2018-02-22","2017-11-10","2018-01-22","2018-04-22","2018-06-26","2017-11-10","2018-01-22","2018-04-22","2018-06-26","2017-11-15","2018-01-27","2018-04-21","2018-06-22","2017-11-28","2018-02-08","2018-04-26","2018-06-25","2018-05-24","2018-04-12","2017-12-08","2017-10-16"
"38",37,37.39699,0.13175,"kenya_A000551_1","A000551","","","kenya",2018-03-06,2018-09-15,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2018-05-10","2018-05-28","2018-07-07","2018-08-10","2018-05-10","2018-05-30","2018-06-29","2018-07-31","2018-05-08","2018-05-28","2018-06-25","2018-07-27","2018-05-09","2018-05-28","2018-06-27","2018-07-29",NA,"2018-04-22","2018-05-13","2018-07-23","2018-08-26","2018-04-27","2018-04-24","2018-07-07","2018-08-11","2018-05-04","2018-06-05","2018-07-29","2018-08-30","2018-05-04","2018-06-05","2018-07-29","2018-08-31","2018-04-22","2018-04-23","2018-05-09","2018-06-09","2018-04-22","2018-04-23","2018-05-09","2018-06-09","2018-04-22","2018-04-23","2018-05-08","2018-06-08","2018-04-22","2018-04-22","2018-04-28","2018-05-22","2018-04-28","2018-05-26","2018-06-29","2018-07-31","2018-04-28","2018-05-26","2018-07-05","2018-08-06","2018-04-24","2018-04-24","2018-05-28","2018-07-02","2018-04-22","2018-04-23","2018-05-05","2018-06-04","2018-04-24","2018-04-23","2018-05-20","2018-06-23","2018-04-24","2018-04-24","2018-06-01","2018-07-06","2018-06-20","2018-07-25","2018-09-11","2018-09-09","2018-06-07","2018-07-11","2018-08-25","2018-09-13","2018-04-23","2018-04-23","2018-05-12","2018-06-13","2018-04-23","2018-04-23","2018-05-12","2018-06-13","2018-04-23","2018-04-23","2018-05-14","2018-06-15","2018-04-23","2018-04-23","2018-05-12","2018-06-14","2018-09-24","2018-07-09","2018-05-25","2018-02-28"
"39",37,37.39699,0.13175,"kenya_A000551_2","A000551","","","kenya",2018-06-19,2019-02-16,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2018-07-16","2018-09-02","2018-11-21","2019-01-10","2018-07-14","2018-09-01","2018-10-27","2018-12-18","2018-07-24","2018-09-13","2018-11-15","2019-01-06","2018-07-20","2018-09-10","2018-11-17","2019-01-08",NA,"2018-06-23","2018-06-24","2018-07-04","2018-08-13","2018-06-20","2018-06-26","2018-07-22","2018-09-11","2018-06-20","2018-06-24","2018-07-06","2018-08-17","2018-06-20","2018-06-24","2018-07-07","2018-08-19","2018-06-23","2018-07-30","2018-11-13","2019-01-06","2018-06-23","2018-07-30","2018-11-13","2019-01-06","2018-06-23","2018-07-31","2018-11-30","2019-01-08","2018-06-23","2018-07-30","2018-10-16","2018-11-26","2018-09-13","2018-10-22","2018-11-24","2018-12-24","2018-09-12","2018-10-18","2018-11-21","2018-12-19","2018-06-23","2018-06-24","2018-07-05","2018-08-15","2018-10-06","2018-11-11","2018-12-19","2019-02-01","2018-06-23","2018-06-24","2018-07-02","2018-08-03","2018-08-24","2018-10-17","2018-12-07","2018-12-27","2018-06-27","2018-08-10","2018-10-18","2018-11-09","2018-06-24","2018-08-03","2019-01-28","2019-02-13","2018-09-07","2018-11-02","2019-02-01","2019-02-14","2018-09-07","2018-11-02","2019-02-01","2019-02-14","2018-09-27","2018-11-19","2019-01-18","2019-02-13","2018-08-14","2018-10-09","2019-02-06","2019-02-15","2018-09-24","2019-01-02","2018-11-22","2018-10-31"
"40",37,37.39699,0.13175,"kenya_A000551_3","A000551","","","kenya",2018-11-20,2019-06-14,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2019-01-03","2019-02-15","2019-03-29","2019-05-12","2019-01-23","2019-02-21","2019-03-17","2019-04-23","2019-01-15","2019-02-22","2019-03-20","2019-04-27","2019-01-12","2019-02-21","2019-03-23","2019-05-01",NA,"2019-05-20","2019-06-03","2019-06-09","2019-06-13","2019-04-29","2019-06-01","2019-06-10","2019-06-11","2018-11-25","2018-12-26","2019-02-07","2019-03-19","2018-11-25","2018-12-25","2019-02-07","2019-03-19","2018-11-23","2018-12-23","2019-02-22","2019-04-09","2018-11-23","2018-12-23","2019-02-22","2019-04-09","2018-11-23","2018-11-25","2018-12-04","2019-01-08","2018-11-23","2018-12-25","2019-03-21","2019-04-12","2018-11-23","2018-11-24","2018-11-30","2018-12-19","2018-11-23","2018-11-23","2018-11-29","2018-12-15","2018-11-23","2018-12-25","2019-03-16","2019-04-08","2018-11-23","2018-11-25","2018-12-04","2019-01-08","2018-11-23","2018-12-25","2019-03-07","2019-04-10","2018-11-23","2018-11-24","2018-12-03","2019-01-05","2018-12-03","2019-01-16","2019-05-18","2019-06-11","2018-11-29","2019-01-08","2019-05-20","2019-06-11","2018-11-27","2018-11-25","2019-01-05","2019-02-21","2018-11-27","2018-11-25","2019-01-05","2019-02-21","2018-11-27","2018-11-25","2019-01-04","2019-02-19","2018-11-27","2018-11-25","2019-01-03","2019-02-19","2019-02-03","2019-01-02","2018-11-22","2018-10-31"
"41",37,37.39699,0.13175,"kenya_A000551_4","A000551","","","kenya",2019-03-18,2019-09-12,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2019-04-14","2019-05-22","2019-07-01","2019-08-02","2019-03-26","2019-04-12","2019-07-05","2019-07-23","2019-03-28","2019-05-02","2019-07-05","2019-07-25","2019-03-27","2019-05-02","2019-07-05","2019-07-27",NA,"2019-06-25","2019-08-05","2019-09-07","2019-09-07","2019-08-12","2019-09-03","2019-09-09","2019-09-09","2019-04-26","2019-06-05","2019-08-26","2019-09-10","2019-04-24","2019-06-05","2019-08-28","2019-09-11","2019-05-18","2019-06-25","2019-08-11","2019-09-08","2019-05-18","2019-06-25","2019-08-11","2019-09-08","2019-05-18","2019-06-27","2019-08-10","2019-09-07","2019-06-01","2019-07-10","2019-08-18","2019-09-09","2019-05-18","2019-06-27","2019-08-14","2019-09-09","2019-05-04","2019-06-13","2019-08-07","2019-09-01","2019-05-16","2019-06-23","2019-08-02","2019-09-01","2019-05-26","2019-07-07","2019-09-07","2019-09-05","2019-05-16","2019-06-23","2019-08-04","2019-09-03","2019-05-15","2019-06-20","2019-07-29","2019-09-01","2019-03-21","2019-04-09","2019-05-06","2019-06-11","2019-03-21","2019-04-10","2019-05-08","2019-06-13","2019-04-08","2019-05-08","2019-06-15","2019-07-23","2019-04-08","2019-05-08","2019-06-15","2019-07-23","2019-04-08","2019-05-08","2019-06-17","2019-07-25","2019-04-05","2019-05-08","2019-06-04","2019-07-06","2019-07-13","2019-07-01","2019-06-08","2019-04-27"
"42",37,37.39699,0.13175,"kenya_A000551_5","A000551","","","kenya",2019-06-16,2020-02-06,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2019-08-08","2019-09-17","2019-11-20","2020-01-03","2019-08-16","2019-09-30","2019-11-13","2019-12-18","2019-08-14","2019-09-28","2019-11-14","2019-12-29","2019-08-13","2019-09-27","2019-11-15","2019-12-30",NA,"2019-10-17","2019-11-12","2019-12-09","2020-01-16","2019-09-21","2019-11-02","2019-12-08","2020-01-17","2019-07-13","2019-07-13","2019-07-29","2019-09-09","2019-07-13","2019-07-13","2019-07-29","2019-09-09","2019-10-05","2019-11-02","2019-12-04","2020-01-15","2019-10-05","2019-11-02","2019-12-04","2020-01-15","2019-10-03","2019-11-02","2019-12-02","2020-01-11","2019-10-05","2019-11-02","2019-11-26","2019-12-27","2019-07-13","2019-07-13","2019-07-29","2019-09-08","2019-07-13","2019-07-13","2019-07-27","2019-09-01","2019-10-04","2019-11-02","2019-12-02","2020-01-12","2019-10-03","2019-11-01","2019-11-30","2020-01-03","2019-10-04","2019-11-02","2019-12-02","2020-01-12","2019-07-11","2019-08-14","2019-12-29","2020-01-27","2019-07-27","2019-09-01","2019-09-30","2019-11-10","2019-07-25","2019-08-30","2019-09-29","2019-11-06","2019-09-15","2019-11-02","2020-01-31","2020-02-05","2019-09-15","2019-11-02","2020-01-31","2020-02-05","2019-09-25","2019-11-14","2020-01-31","2020-02-05","2019-08-09","2019-09-27","2020-01-31","2020-02-05","2019-07-13","2019-07-01","2019-06-08","2019-09-29"
"43",37,37.39699,0.13175,"kenya_A000551_6","A000551","","","kenya",2019-11-10,2020-05-20,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2019-12-06","2020-01-16","2020-03-12","2020-04-23","2020-01-01","2020-02-04","2020-03-04","2020-04-11","2019-12-25","2020-02-01","2020-03-04","2020-04-12","2019-12-22","2020-01-30","2020-03-06","2020-04-15",NA,"2019-11-13","2019-11-15","2019-11-25","2019-12-31","2019-11-13","2019-11-14","2019-11-23","2019-12-23","2019-11-17","2019-11-15","2020-01-04","2020-02-17","2019-11-17","2019-11-15","2020-01-04","2020-02-17","2019-11-13","2019-11-14","2019-11-21","2019-12-20","2019-11-13","2019-11-14","2019-11-21","2019-12-20","2019-11-13","2019-11-14","2019-11-21","2019-12-19","2019-11-13","2019-11-14","2019-11-21","2019-12-13","2019-11-25","2019-11-15","2020-02-07","2020-02-27","2019-11-23","2019-11-15","2020-02-03","2020-02-26","2019-11-13","2019-11-14","2019-11-21","2019-12-18","2019-11-13","2019-11-14","2019-11-21","2019-12-19","2019-11-13","2019-11-14","2019-11-21","2019-12-18","2019-11-14","2019-11-15","2019-11-29","2020-01-06","2019-12-17","2020-01-19","2020-04-13","2020-05-15","2019-12-03","2020-01-14","2020-04-17","2020-05-17","2020-04-12","2020-05-09","2020-05-16","2020-05-17","2020-04-12","2020-05-09","2020-05-16","2020-05-17","2020-04-12","2020-05-09","2020-05-16","2020-05-17","2020-04-05","2020-05-07","2020-05-16","2020-05-17","2020-07-18","2020-06-05","2020-01-26","2019-09-29"
"44",37,37.39699,0.13175,"kenya_A000551_7","A000551","","","kenya",2020-02-22,2021-02-24,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2020-03-26","2020-05-03","2020-06-16","2020-07-06","2020-04-23","2020-05-26","2020-06-16","2020-07-06","2020-04-24","2020-05-27","2020-06-18","2020-07-08","2020-04-21","2020-05-25","2020-06-18","2020-07-08",NA,"2020-03-22","2020-04-29","2020-08-05","2020-07-30","2020-03-19","2020-04-27","2020-08-05","2020-07-30","2020-04-13","2020-05-11","2020-08-05","2020-07-29","2020-04-13","2020-05-13","2020-08-05","2020-07-30","2020-03-02","2020-03-24","2020-05-18","2020-06-26","2020-03-02","2020-03-24","2020-05-19","2020-06-26","2020-03-02","2020-03-24","2020-05-17","2020-06-25","2020-03-04","2020-03-27","2020-05-02","2020-06-08","2020-02-27","2020-03-27","2020-05-09","2020-06-16","2020-03-05","2020-04-02","2020-05-03","2020-06-07","2020-03-02","2020-03-22","2020-05-03","2020-06-09","2020-03-04","2020-03-28","2020-05-26","2020-07-04","2020-03-02","2020-03-22","2020-05-07","2020-06-14","2020-06-28","2020-07-28","2020-08-05","2020-08-06","2020-02-25","2020-02-25","2020-03-02","2020-03-24","2020-04-21","2020-05-24","2020-06-22","2020-07-24","2020-02-26","2020-03-26","2020-06-07","2020-07-15","2020-02-26","2020-03-26","2020-06-07","2020-07-15","2020-02-26","2020-03-26","2020-06-07","2020-07-15","2020-02-25","2020-03-22","2020-06-05","2020-07-14","2020-07-18","2020-06-05","2020-01-26","2020-09-12"
"45",37,37.39699,0.13175,"kenya_A000551_8","A000551","","","kenya",2020-11-28,2021-07-12,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2021-02-17","2021-03-19","2021-04-17","2021-05-24","2021-02-28","2021-03-28","2021-04-14","2021-05-05","2021-02-25","2021-03-26","2021-04-16","2021-05-10","2021-02-25","2021-03-25","2021-04-16","2021-05-10",NA,"2021-01-12","2021-01-18","2021-02-21","2021-03-21","2021-01-14","2021-02-02","2021-02-25","2021-03-30","2021-04-16","2021-05-28","2021-07-07","2021-07-06","2021-04-16","2021-05-27","2021-07-07","2021-07-05","2021-01-29","2021-03-06","2021-04-06","2021-05-06","2021-01-29","2021-03-06","2021-04-06","2021-05-06","2021-01-31","2021-03-07","2021-04-05","2021-05-06","2021-01-28","2021-03-03","2021-03-31","2021-05-06","2021-01-30","2021-03-02","2021-06-11","2021-07-09","2021-02-03","2021-03-05","2021-07-07","2021-06-27","2021-01-31","2021-03-07","2021-04-04","2021-05-04","2021-01-31","2021-03-07","2021-04-04","2021-05-08","2021-01-31","2021-03-07","2021-04-05","2021-05-04","2021-01-26","2021-03-03","2021-04-08","2021-05-05","2021-04-16","2021-05-14","2021-06-07","2021-07-05","2021-04-12","2021-05-10","2021-06-03","2021-07-03","2021-01-17","2021-01-16","2021-02-22","2021-04-04","2021-01-17","2021-01-16","2021-02-22","2021-04-04","2021-01-16","2021-01-16","2021-02-19","2021-04-01","2021-01-14","2021-01-15","2021-01-28","2021-03-03","2021-07-10","2021-03-04","2020-11-09","2020-09-12"
"46",37,37.39699,0.13175,"kenya_A000551_9","A000551","","","kenya",2021-04-15,2022-01-03,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2021-05-29","2021-07-17","2021-08-28","2021-09-20","2021-06-17","2021-08-02","2021-08-28","2021-09-14","2021-06-13","2021-07-27","2021-08-22","2021-09-15","2021-06-13","2021-07-27","2021-08-22","2021-09-15",NA,"2021-04-19","2021-05-22","2021-07-17","2021-09-05","2021-04-19","2021-05-16","2021-06-25","2021-08-08","2021-04-19","2021-05-25","2021-08-16","2021-09-23","2021-04-19","2021-05-24","2021-08-16","2021-09-23","2021-04-19","2021-05-22","2021-07-31","2021-09-20","2021-04-19","2021-05-22","2021-07-31","2021-09-20","2021-04-19","2021-05-22","2021-07-31","2021-09-19","2021-04-18","2021-04-19","2021-04-24","2021-05-11","2021-08-20","2021-09-22","2021-11-16","2021-11-24","2021-04-16","2021-04-26","2021-05-10","2021-06-15","2021-04-19","2021-05-24","2021-08-20","2021-09-19","2021-04-18","2021-04-19","2021-04-24","2021-05-11","2021-04-19","2021-05-24","2021-08-16","2021-09-19","2021-05-22","2021-07-06","2021-08-13","2021-09-22","2021-08-19","2021-10-01","2021-10-31","2021-11-22","2021-08-22","2021-09-29","2021-10-28","2021-11-22","2021-04-18","2021-05-13","2021-07-01","2021-08-20","2021-04-18","2021-05-13","2021-07-01","2021-08-20","2021-04-18","2021-05-16","2021-07-01","2021-08-18","2021-04-18","2021-05-10","2021-07-03","2021-08-22","2021-07-10","2022-01-26","2021-12-29","2021-11-25"
"47",37,37.39699,0.13175,"kenya_A000551_10","A000551","","","kenya",2021-10-07,2022-12-23,250,250,"11957c43-f442-4ecf-bb69-0f48e1e23efb","SSA","2022-08-26","2022-09-16","2022-10-03","2022-10-24","2022-08-26","2022-09-16","2022-10-03","2022-10-24","2022-08-26","2022-09-16","2022-10-03","2022-10-24","2022-08-26","2022-09-16","2022-10-03","2022-10-24",NA,NA,NA,NA,NA,"2022-07-30","2022-07-30","2022-08-11","2022-09-03","2022-08-09","2022-09-01","2022-11-06","2022-11-03","2022-08-09","2022-09-01","2022-11-06","2022-11-03","2022-08-02","2022-07-30","2022-09-28","2022-10-22","2022-08-02","2022-07-30","2022-09-28","2022-10-22","2022-08-02","2022-07-30","2022-09-27","2022-10-21","2022-08-02","2022-07-30","2022-09-21","2022-10-16","2022-09-28","2022-10-22","2022-11-06","2022-11-06","2022-10-01","2022-10-24","2022-11-06","2022-11-06","2022-08-02","2022-07-30","2022-09-26","2022-10-20","2022-08-02","2022-07-30","2022-09-25","2022-10-19","2022-08-02","2022-07-30","2022-09-27","2022-10-21","2022-08-03","2022-07-30","2022-09-30","2022-10-24","2022-10-04","2022-10-26","2022-11-06","2022-11-07","2022-09-30","2022-10-23","2022-11-06","2022-11-06","2022-08-02","2022-07-30","2022-09-26","2022-10-20","2022-08-02","2022-07-30","2022-09-26","2022-10-20","2022-08-02","2022-07-30","2022-09-25","2022-10-20","2022-08-03","2022-07-30","2022-10-01","2022-10-25","2022-03-22","2022-01-26","2022-11-29","2022-11-02"
"48",38,36.98948,-0.07288,"kenya_A000659_1","A000659","","","kenya",2017-12-30,2018-11-12,250,250,"aaebdf60-d8f9-4f32-95ab-f27e27cf1485","SSA","2018-03-07","2018-04-02","2018-06-19","2018-07-07","2018-03-09","2018-04-17","2018-06-19","2018-07-05","2018-03-09","2018-04-08","2018-06-15","2018-07-13","2018-03-09","2018-04-08","2018-06-13","2018-07-16",NA,"2018-02-26","2018-03-29","2018-06-05","2018-08-05","2018-02-25","2018-03-25","2018-06-01","2018-08-02","2018-02-15","2018-02-17","2018-02-24","2018-03-16","2018-02-15","2018-02-17","2018-02-24","2018-03-17","2018-03-05","2018-04-17","2018-06-03","2018-07-30","2018-03-05","2018-04-17","2018-06-03","2018-07-30","2018-03-05","2018-04-20","2018-06-01","2018-07-27","2018-03-13","2018-04-28","2018-06-05","2018-07-27","2018-03-23","2018-05-22","2018-08-25","2018-10-21","2018-03-04","2018-04-30","2018-08-14","2018-10-13","2018-03-07","2018-04-22","2018-06-15","2018-08-12","2018-03-06","2018-04-20","2018-05-23","2018-07-09","2018-03-06","2018-04-20","2018-06-11","2018-08-07","2018-03-05","2018-04-18","2018-06-15","2018-08-13","2018-02-13","2018-02-17","2018-02-27","2018-03-29","2018-02-13","2018-02-17","2018-02-28","2018-04-06","2018-02-27","2018-04-04","2018-06-27","2018-08-28","2018-02-27","2018-04-04","2018-06-27","2018-08-28","2018-02-27","2018-04-04","2018-06-23","2018-08-24","2018-03-01","2018-04-06","2018-06-28","2018-08-29","2019-08-21","2018-06-02","2018-04-03","2018-03-08"
"49",38,36.98948,-0.07288,"kenya_A000659_2","A000659","","","kenya",2018-08-16,2019-05-02,250,250,"aaebdf60-d8f9-4f32-95ab-f27e27cf1485","SSA","2018-10-16","2018-11-17","2019-01-06","2019-02-15","2018-10-24","2018-11-27","2018-12-31","2019-02-07","2018-10-20","2018-11-23","2019-01-04","2019-02-13","2018-10-20","2018-11-22","2019-01-04","2019-02-15",NA,"2018-09-27","2018-11-20","2019-01-09","2019-02-13","2018-09-14","2018-11-06","2018-12-25","2019-02-02","2018-10-29","2018-12-23","2019-02-03","2019-02-27","2018-10-28","2018-12-23","2019-02-03","2019-02-27","2018-10-28","2018-12-07","2019-01-10","2019-02-28","2018-10-28","2018-12-07","2019-01-10","2019-02-28","2018-10-29","2018-12-07","2019-01-08","2019-02-26","2018-11-03","2018-12-11","2019-01-14","2019-03-04","2018-08-17","2018-08-23","2018-09-11","2018-10-27","2018-08-20","2018-09-30","2019-02-19","2019-04-12","2018-10-30","2018-12-07","2019-01-10","2019-02-25","2018-10-31","2018-12-08","2019-01-04","2019-02-20","2018-10-29","2018-12-07","2019-01-10","2019-02-26","2018-11-01","2018-12-08","2019-01-12","2019-03-01","2018-08-17","2018-08-23","2018-10-11","2018-11-19","2018-08-19","2018-09-10","2018-10-22","2018-12-01","2018-09-18","2018-11-11","2019-01-14","2019-03-11","2018-09-18","2018-11-11","2019-01-14","2019-03-11","2018-09-24","2018-11-17","2019-01-11","2019-03-07","2018-09-24","2018-11-17","2019-01-12","2019-03-08","2020-06-30","2019-01-07","2018-11-19","2018-10-18"
"50",38,36.98948,-0.07288,"kenya_A000659_3","A000659","","","kenya",2019-02-03,2019-11-05,250,250,"aaebdf60-d8f9-4f32-95ab-f27e27cf1485","SSA","2019-04-13","2019-06-02","2019-07-12","2019-08-24","2019-04-25","2019-06-14","2019-07-11","2019-08-13","2019-04-21","2019-06-10","2019-07-11","2019-08-20","2019-04-19","2019-06-10","2019-07-12","2019-08-21",NA,"2019-04-29","2019-07-02","2019-10-28","2019-11-04","2019-08-07","2019-10-04","2019-10-29","2019-11-04","2019-02-08","2019-03-22","2019-09-11","2019-10-12","2019-02-08","2019-03-22","2019-09-12","2019-10-12","2019-04-27","2019-06-12","2019-07-21","2019-09-02","2019-04-27","2019-06-12","2019-07-21","2019-09-02","2019-04-29","2019-06-13","2019-07-20","2019-08-31","2019-05-03","2019-06-21","2019-07-20","2019-08-27","2019-06-16","2019-07-07","2019-08-21","2019-10-15","2019-06-08","2019-07-06","2019-08-01","2019-09-11","2019-04-29","2019-06-17","2019-07-22","2019-08-27","2019-05-03","2019-06-08","2019-07-14","2019-09-04","2019-04-29","2019-06-16","2019-07-21","2019-08-29","2019-05-01","2019-06-15","2019-07-18","2019-09-06","2019-02-07","2019-03-08","2019-04-11","2019-05-22","2019-02-10","2019-03-14","2019-04-19","2019-06-07","2019-04-13","2019-05-24","2019-07-30","2019-09-28","2019-04-13","2019-05-24","2019-07-30","2019-09-28","2019-04-14","2019-05-28","2019-07-20","2019-09-16","2019-04-19","2019-05-31","2019-07-19","2019-09-14","2021-01-12","2019-06-27","2019-06-04","2019-03-20"
"51",38,36.98948,-0.07288,"kenya_A000659_4","A000659","","","kenya",2019-08-09,2020-05-07,250,250,"aaebdf60-d8f9-4f32-95ab-f27e27cf1485","SSA","2019-10-11","2019-11-03","2020-01-21","2020-03-14","2019-10-17","2019-11-16","2020-01-25","2020-02-24","2019-10-14","2019-11-12","2020-01-18","2020-03-19","2019-10-13","2019-11-10","2020-01-19","2020-03-21",NA,"2019-10-07","2019-11-04","2019-12-03","2020-01-01","2019-09-11","2019-10-26","2020-04-29","2020-05-06","2019-08-10","2019-08-14","2019-08-28","2019-10-11","2019-08-10","2019-08-15","2019-08-28","2019-10-13","2019-10-17","2019-11-20","2020-02-22","2020-04-19","2019-10-17","2019-11-20","2020-02-22","2020-04-19","2019-10-18","2019-11-22","2020-02-14","2020-04-12","2019-10-19","2019-11-29","2020-02-16","2020-04-14","2019-08-10","2019-08-17","2019-08-26","2019-09-19","2019-11-04","2019-12-09","2020-02-05","2020-04-03","2019-10-19","2019-11-20","2020-03-07","2020-04-28","2019-10-17","2019-11-26","2020-01-27","2020-03-21","2019-10-19","2019-11-20","2020-03-01","2020-04-24","2019-10-22","2019-11-28","2020-03-10","2020-04-28","2019-08-13","2019-09-10","2019-10-11","2019-11-22","2019-08-13","2019-09-09","2019-10-12","2019-11-24","2019-10-15","2019-11-21","2020-04-29","2020-05-06","2019-10-15","2019-11-21","2020-04-29","2020-05-06","2019-10-15","2019-11-22","2020-04-29","2020-05-06","2019-10-23","2019-12-24","2020-04-29","2020-05-06","2021-01-12","2020-06-19","2019-12-29","2019-10-04"
